File Name	Width	Height	Total Raw Bytes	Total PNG Bytes	PNG Compression	Total QOI Bytes	QOI Compression	QOI to PNG	Decode Time (ns)	Encode Time (ns)
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-desktop-wallpaper.png	512	512	1048576	64365	0.06	102226	0.10	1.5882234573364258	696012	1232183
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-x-office-address-book.png	512	512	1048576	44357	0.04	83139	0.08	1.8743152618408203	954529	2153407
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-camera-photo.png	512	512	1048576	62163	0.06	108938	0.10	1.7524572610855103	808901	1306346
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-preferences-desktop.png	512	512	1048576	17167	0.02	31100	0.03	1.8116153478622437	261992	769869
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-edit-find-replace.png	512	512	1048576	72524	0.07	91459	0.09	1.2610859870910645	747520	1438817
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-document-save-as.png	512	512	1048576	62815	0.06	81017	0.08	1.289771556854248	749571	2289589
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-media-eject.png	512	512	1048576	25808	0.02	26569	0.03	1.0294870138168335	291107	1008132
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-folder-open.png	512	512	1048576	28972	0.03	36404	0.03	1.2565234899520874	324517	1369238
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-sad.png	512	512	1048576	68262	0.07	124306	0.12	1.8210132122039795	1215080	1929042
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-x-office-presentation.png	512	512	1048576	42096	0.04	66065	0.06	1.56938898563385	519331	1185250
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-network-transmit.png	512	512	1048576	76607	0.07	114621	0.11	1.4962209463119507	808753	1451554
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-applications-accessories.png	512	512	1048576	81076	0.08	94256	0.09	1.1625635623931885	705178	1291173
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-surprise.png	512	512	1048576	66891	0.06	127630	0.12	1.9080294370651245	1104828	1656285
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-weather-few-clouds-night.png	512	512	1048576	65530	0.06	75495	0.07	1.15206778049469	688870	1433780
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-go-next.png	512	512	1048576	42953	0.04	71423	0.07	1.6628174781799316	599962	2266821
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-mail-send-receive.png	512	512	1048576	67749	0.06	73292	0.07	1.0818166732788086	537184	1234330
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-media-record.png	512	512	1048576	38436	0.04	41485	0.04	1.0793266296386719	341165	850789
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-applications-games.png	512	512	1048576	47201	0.05	54268	0.05	1.149721384048462	402259	1158099
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-media-skip-backward.png	512	512	1048576	30476	0.03	45422	0.04	1.4904186725616455	319550	1098324
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-glasses.png	512	512	1048576	110626	0.11	169973	0.16	1.5364651679992676	1480556	1861095
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/places-network-workgroup.png	512	512	1048576	28728	0.03	56225	0.05	1.957149863243103	361184	964996
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-edit-clear.png	512	512	1048576	75226	0.07	123293	0.12	1.6389678716659546	812900	2087250
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-desktop-multimedia.png	512	512	1048576	105839	0.10	193610	0.18	1.8292878866195679	1052866	1900809
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-list-remove.png	512	512	1048576	6303	0.01	11490	0.01	1.8229414224624634	151136	872815
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-applications-development.png	512	512	1048576	111920	0.11	157160	0.15	1.40421724319458	1128687	1859349
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-internet-mail.png	512	512	1048576	41963	0.04	58853	0.06	1.402497410774231	448660	1163189
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-weather-storm.png	512	512	1048576	100333	0.10	134593	0.13	1.3414629697799683	1095704	1879096
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-bookmark-new.png	512	512	1048576	54331	0.05	123089	0.12	2.2655389308929443	599220	1537346
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-weather-clear.png	512	512	1048576	80024	0.08	95732	0.09	1.1962910890579224	829775	2004287
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-software-update-urgent.png	512	512	1048576	34463	0.03	45353	0.04	1.3159910440444946	283075	1007250
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-internet-news-reader.png	512	512	1048576	25381	0.02	29176	0.03	1.1495213508605957	245841	972618
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-internet-web-browser.png	512	512	1048576	98657	0.09	181881	0.17	1.8435691595077515	1092771	1757521
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-document-properties.png	512	512	1048576	27911	0.03	56307	0.05	2.017376661300659	514049	1114186
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-mail-mark-junk.png	512	512	1048576	82069	0.08	105411	0.10	1.2844191789627075	1052263	1639227
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-document-new.png	512	512	1048576	57250	0.05	140940	0.13	2.461833953857422	841141	1745342
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-package-x-generic.png	512	512	1048576	32397	0.03	54454	0.05	1.6808346509933472	559611	1128451
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-network-wireless-encrypted.png	512	512	1048576	76711	0.07	96360	0.09	1.2561432123184204	764395	1339084
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-audio-card.png	512	512	1048576	60656	0.06	132903	0.13	2.191093921661377	708923	1319153
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-applications-internet.png	512	512	1048576	143387	0.14	243312	0.23	1.6968902349472046	1163023	1933503
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-system-search.png	512	512	1048576	100235	0.10	205429	0.20	2.049473762512207	1542689	1854521
